"11559","8683","0","NASI CAMPUR","<p>Ayam Kecap, sambel goreng kentang, mie bihun, capjay, kerupuk.</p>

<p>Ongkir Rp.25.000</p>
","Food","Product_8683.jpeg","15300","17000","17000","20",NULL,"1","0",NULL,"175","1","2020-01-08 18:02:10"
"11560","8685","0","Nasi Campur Ayam Bakar","<p>Nasi, Ayam Bakar Bumbu Rujak, Telor,Capjay, Sambal Goreng Ati, Mie Bihun, Kerupuk.</p>

<p>Ongkir Rp.25.000</p>
","Food","Product_8685.jpeg","18000","20000","20000","20",NULL,"1","0",NULL,"175","1","2020-01-08 18:02:42"
"11561","11561","0","Kiss Mint Chery","<p>Kiss Mint Chery</p>
","Grocery",,"5233","6100","6100","1",NULL,"2","0",NULL,"86","0","2020-01-08 18:03:04"
"11562","8686","0","Nasi Babat","<p>Nasi, Babat goreng,oseng oseng ( bisa minta tumis kangkung), tempe goreng, perkedel tahu,sambel,kerupuk.</p>

<p>Ongkir Rp.25.000</p>
","Food","Product_8686.jpeg","15300","17000","17000","20",NULL,"1","0",NULL,"175","1","2020-01-08 18:03:14"
"11563","8689","0","Nasi Ayam Geprek","<p>Nasi, Ayam Goreng, Perkedel Tahu, tempe goreng, sambal, kerupuk.</p>

<p>Ongkir Rp.25.000</p>
","Food","Product_8689.jpeg","13500","15000","15000","20",NULL,"1","0",NULL,"175","1","2020-01-08 18:03:37"
"11564","8690","0","Nasi Udang Goreng","<p>nasi, udang goreng tepung, sambel goreng ketang puyuh, mie bihun, sambal kerupuk.</p>

<p>Ongkir Rp.25.000</p>
","Food","Product_8690.jpeg","18000","20000","20000","20",NULL,"1","0",NULL,"175","0","2020-01-08 18:03:58"
"11565","8691","0","Nasi cumi","<p>nasi, cumi-cumi,oseng-oseng( bisa minta tumis kangkung) perkedel tahu, sambal, Kerupuk.</p>

<p>Ongkir Rp.25.000</p>
","Food","Product_8691.jpeg","15300","17000","17000","20",NULL,"1","0",NULL,"175","0","2020-01-08 18:04:27"
"11566","8693","0","Nasi krawu ayam","<p>nasi, ayam suwir, serundeng, mie bihun, sambal, kerupuk.</p>

<p>Ongkir Rp.25.000</p>
","Food","Product_8693.jpeg","13500","15000","15000","20",NULL,"1","0",NULL,"175","1","2020-01-08 18:04:57"
"11567","8692","0","Nasi krawu daging","<p>nasi, daging suwir atau ayam suwir, serundeng, mie bihun, sambal, kerupuk.</p>

<p>Ongkir Rp.25.000</p>
","Food","Product_8692.jpeg","15300","17000","17000","20",NULL,"1","0",NULL,"175","1","2020-01-08 18:05:21"
"11568","8684","0","Nasi Gurami Bakar","<p>Nasi, Gurami Bakar 1 ekor, Tahu Tempe Goreng, Lalapan, Sambal.</p>

<p>Ongkir Rp. 25.000-,</p>
","Food","Product_8684.jpeg","27000","30000","30000","10",NULL,"1","0",NULL,"175","0","2020-01-08 18:05:38"
"11570","4517","0","POCARI SWEAT 330ML","<p>POCARI SWEAT 330ML</p>
","Grocery","Product_4517.jpg","5012","5500","5500","1",NULL,"2","0",NULL,"86","0","2020-01-08 18:10:40"
"11572","11572","0","KUSUKA ORIGINAL 180G","<p>KUSUKA ORIGINAL 180G</p>
","Grocery","Product_11572.jpg","12068","13700","13700","1",NULL,"2","0",NULL,"86","0","2020-01-08 18:30:29"
"11579","11579","0","POP MIE BASO 75G","<p>POP MIE BASO 75G</p>
","Grocery","Product_11579.jpg","3935","4300","4300","1",NULL,"2","0",NULL,"86","0","2020-01-08 18:58:04"
"11581","11581","0","TANGO WAFER CHOCO 176G","<p>TANGO WAFER CHOCO 176G</p>
","Grocery",,"11350","12900","12900","1",NULL,"2","0",NULL,"86","0","2020-01-08 19:02:38"
"11583","11583","0","NISSIN WAFER CHOCO 330","<p>NISSIN WAFER CHOCO 330</p>
","Grocery",,"23115","8700","8700","1",NULL,"2","0",NULL,"86","0","2020-01-08 19:07:03"
"11586","4303","0","ULTRA UHT CHOCO 250M","<p>ULTRA UHT CHOCO 250M</p>
","Grocery","Product_4303.jpg","4886","5200","5200","1",NULL,"2","0",NULL,"86","0","2020-01-08 19:12:47"
"11588","4372","0","BUAVITA JAMBU SL 250","<p>BUAVITA JAMBU SL 250</p>
","Grocery","Product_4372.jpg","6110","6600","6600","1",NULL,"2","0",NULL,"86","0","2020-01-08 19:16:13"
"11590","4373","0","BUAVITA LYCHEE SL 250","<p>BUAVITA LYCHEE SL 250</p>
","Grocery","Product_4373.jpg","6110","6600","6600","1",NULL,"2","0",NULL,"86","0","2020-01-08 19:18:23"
"11594","4278","0","BEAR BRAND STERILIZED 189","<p>BEAR BRAND STERILIZED 189</p>
","Grocery","Product_4278.jpg","8297","8500","8500","1",NULL,"2","0",NULL,"86","0","2020-01-08 19:29:40"
"11596","11596","0","LAYS NORI SEAWEED 68","<p>LAYS NORI SEAWEED 68</p>
","Grocery",,"9830","11100","11100","1",NULL,"2","0",NULL,"86","0","2020-01-08 19:32:43"
"11597","4526","0","HYDRO COCO 250ML","<p>MINIM PEMBELANJAAN 100.000</p>
","Grocery","Product_4526.jpg","5737","6000","6000","1",NULL,"2","0",NULL,"86","0","2020-01-08 19:33:08"
"11598","4527","0","YOU C1000 ORGANGE WATER 500","<p>YOU C1000 ORGANGE WATER 500</p>
","Grocery","Product_4527.jpg","6665","7000","7000","1",NULL,"2","0",NULL,"86","0","2020-01-08 19:33:15"
"11599","3067","0","Buavita Jambu 250 ml","<p>Buavita Jambu 250 ml</p>
","Grocery","Product_3067.jpg","6110","7000","7000","1",NULL,"2","24",NULL,"86","0","2020-01-08 19:34:04"
"11602","3066","0","Buavita Mangga 250ml","<p>Pembelian Grocery dapat diproses dengan jumlah minimum sebesar Rp. 100.000,- (All Item) untuk sekali order</p>
","Grocery","Product_3066.jpg","63110","7000","7000","1",NULL,"2","24",NULL,"86","0","2020-01-08 19:35:25"
"11603","3068","0","Buavita Lychee 250ml","<p>Buavita Lychee 250ml</p>
","Grocery","Product_3068.jpg","6110","7000","7000","1",NULL,"2","24",NULL,"86","0","2020-01-08 19:36:55"
"11605","3069","0","Buavita Apple 250ml","<p>Pembelian Grocery dapat diproses dengan jumlah minimum sebesar Rp. 100.000,- (All Item) untuk sekali order</p>
","Grocery","Product_3069.jpg","6110","7000","7000","1",NULL,"2","24",NULL,"86","0","2020-01-08 19:37:41"
"11606","3065","0","Buavita Orange 250ml","<p>Buavita Orange 250ml</p>
","Grocery","Product_3065.jpg","6110","7000","7000","1",NULL,"2","24",NULL,"86","0","2020-01-08 19:38:26"
"11608","4304","0","ULTRA UHT STRAWBERRY 250 M","<p>Pembelajaan di KPRI minimal 100.000</p>
","Grocery","Product_4304.jpg","4886","5500","5500","1",NULL,"2","0",NULL,"86","0","2020-01-08 19:39:14"
"11610","4303","0","ULTRA UHT CHOCO 250M","<p>ULTRA UHT CHOCO 250M</p>
","Grocery","Product_4303.jpg","4886","5500","5500","1",NULL,"2","0",NULL,"86","0","2020-01-08 19:40:01"
"11611","4342","0","FRISIAN FLAG LOW FAT COKLAT TPK 225","<p>FRISIAN FLAG LOW FAT COKLAT TPK 225</p>
","Grocery","Product_4342.jpg","5475","6000","6000","1",NULL,"2","0",NULL,"86","0","2020-01-08 19:41:03"
"11612","3068","0","Buavita Lychee 250ml","<p>Buavita Lychee 250ml</p>
","Grocery","Product_3068.jpg","6110","7000","7000","1",NULL,"2","24",NULL,"86","0","2020-01-08 19:41:04"
"11616","4392","0","ULTRA TEH KOTAK 250","<p>ULTRA TEH KOTAK 250</p>
","Grocery","Product_4392.png","2991","3500","3500","1",NULL,"2","0",NULL,"86","0","2020-01-08 19:47:16"
"11617","4616","0","GOOD DAY MOCCA LATTE 200","<p>pembelanjaan di KPRI minimal 100000</p>
","Grocery","Product_4616.png","3497","4000","4000","1",NULL,"2","0",NULL,"86","0","2020-01-08 19:50:41"
"11626","4162","0","Poci teh celup ","<p>teh celup</p>
","Grocery","Product_4162.jpg","9265","7000","7000","1",NULL,"2","0",NULL,"86","0","2020-01-08 20:03:10"
"11628","3641","0","MaxCreammer","<p>MaxCreammer</p>
","Grocery","Product_3641.jpeg","27828","30000","30000","1",NULL,"2","0",NULL,"86","0","2020-01-08 20:05:05"
"11634","4526","0","HYDRO COCO 250ML","<p>MINIM PEMBELANJAAN 100.000</p>
","Grocery","Product_4526.jpg","5737","6000","6000","1",NULL,"2","0",NULL,"86","0","2020-01-08 20:11:06"
"11635","4635","0","MINUTE MAID ORG 300","<p>MINUTE MAID ORG 300</p>
","Grocery","Product_4635.jpg","5200","5900","5900","1",NULL,"2","0",NULL,"86","0","2020-01-08 20:12:25"
"11637","4392","0","ULTRA TEH KOTAK 250","<p>ULTRA TEH KOTAK 250</p>
","Grocery","Product_4392.png","2556","3500","3500","1",NULL,"2","0",NULL,"86","0","2020-01-08 20:14:51"
"11642","4303","0","ULTRA UHT CHOCO 250M","<p>ULTRA UHT CHOCO 250M</p>
","Grocery","Product_4303.jpg","4885","5500","5500","1",NULL,"2","0",NULL,"86","0","2020-01-08 20:22:45"
"11645","4635","0","MINUTE MAID ORG 300","<p>MINUTE MAID ORG 300</p>
","Grocery","Product_4635.jpg","5200","6000","6000","1",NULL,"2","0",NULL,"86","0","2020-01-08 20:24:15"
"11647","4518","0","YOU C1000 DRINK LEMON 140","<p>YOU C1000 DRINK LEMON 140</p>
","Grocery","Product_4518.jpg","5664","6500","6500","1",NULL,"2","0",NULL,"86","0","2020-01-08 20:25:33"
"11652","8684","0","Nasi Gurami Bakar","<p>Nasi, Gurami Bakar 1 ekor, Tahu Tempe Goreng, Lalapan, Sambal.</p>

<p>Ongkir Rp. 25.000-,</p>
","Food","Product_8684.jpeg","33","37000","37000","12",NULL,"1","0",NULL,"175","0","2020-01-09 09:48:14"
"11653","8684","0","Nasi Gurami Bakar","<p>Nasi, Gurami Bakar 1 ekor, Tahu Tempe Goreng, Lalapan, Sambal.</p>

<p>Ongkir Rp. 25.000-,</p>
","Food","Product_8684.jpeg","33300","37000","37000","12",NULL,"1","0",NULL,"175","0","2020-01-09 09:53:55"
"11654","8684","0","Nasi Gurami Bakar","<p>Nasi, Gurami Bakar 1 ekor, Tahu Tempe Goreng, Lalapan, Sambal.</p>

<p>Ongkir Rp. 25.000-,</p>
","Food","Product_8684.jpeg","33300","37000","37000","12",NULL,"1","0",NULL,"175","1","2020-01-09 09:57:46"
"11655","8684","0","Nasi Gurami Bakar","<p>Nasi, Gurami Bakar 1 ekor, Tahu Tempe Goreng, Lalapan, Sambal.</p>

<p>Ongkir Rp. 25.000-,</p>
","Food","Product_8684.jpg","33300","37000","37000","12",NULL,"1","0",NULL,"175","1","2020-01-09 10:01:56"
"11660","4392","0","ULTRA TEH KOTAK 250","<p>ULTRA TEH KOTAK 250</p>
","Grocery","Product_4392.png","2991","3500","3500","1",NULL,"2","0",NULL,"86","0","2020-01-09 10:43:39"
"11661","4635","0","MINUTE MAID ORG 300","<p>MINUTE MAID ORG 300</p>
","Grocery","Product_4635.jpg","5200","6000","6000","1",NULL,"2","0",NULL,"86","0","2020-01-09 10:57:55"
"11664","257","0","Paket Jajan Pasar 20 Porsi","<p>*Pemesanan dibawah10 box terkena biaya ongkos kirim sebesar Rp. 15000, untuk pemesanan diatas 11 box terkena biaya Rp. 24000</p>
","Snack","Product_257.jpg","216000","240000","240000","1",NULL,"1","0",NULL,"6","0","2020-01-09 16:32:59"
"11666","8050","0","Nasi Serpang","<p>Isi : sambel goreng tahu cecek, telur asin, pepes tongkol, oseng kerang, oseng soun, rempeyek, serundeng</p><p>Ongkir Rp. 15.000</p>","Food","Product_8050.jpg","22500","25000","25000","10",NULL,"0","0",NULL,"38","1","2020-01-10 10:24:50"
"11667","1076","0","ROTI COKLAT","<p>ROTI COKLAT</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1076.jpg","7650","8500","8500","2",NULL,"0","3",NULL,"49","0","2020-01-10 14:11:23"
"11668","1074","0","ROTI COKLAT MUISJES GULUNG","<p>ROTI COKLAT MUISJES GULUNG</p>

<p>PEMESANAN KURANG DARI 10 BOX ONGKIR Rp 15000</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_1074.jpg","7650","8500","8500","1",NULL,"0","2",NULL,"49","0","2020-01-10 14:11:46"
"11669","10480","0","ROTI MAXI KAYA PANDAN","<p>Rp. 15.000 Ongkos kirim apabila pemesanan kurang dari 10 box<br>
Pengiriman pagi 07.30</p>

<p>Pemesanan kirim paling pagi jam 08.00</p>
","Snack","Product_10480.jpg","8550","9500","9500","2",NULL,"0","3",NULL,"49","0","2020-01-10 14:12:31"
"11670","502","0","roti mini keju coklat de sams bakery","<p>roti mini keju coklat de sams bakery</p>
","Snack",,"4050","4500","4500","20",NULL,"1","0",NULL,"19","1","2020-01-10 15:32:06"
"11671","503","0","roti mini keju asin de sams bakery","<p>roti mini keju asin de sams bakery</p>
","Snack",,"4050","4500","4500","20",NULL,"1","0",NULL,"19","1","2020-01-10 15:33:12"
"11672","498","0","roti mini keju susu de sams bakery","<p>roti mini keju susu de sams bakery</p>
","Snack",,"4050","4500","4500","20",NULL,"1","0",NULL,"19","1","2020-01-10 15:34:57"
"11673","11673","0","Joglo - Pempek Palembang ","Untuk pemesanan joglo tanpa buffet minimal pemesan 600 pax&nbsp;","Food","Product_11673.jpg","15300","17000","17000","100",NULL,"1","12",NULL,"30","1","2020-01-11 14:15:44"
"11674","11674","0","Joglo - Nasi Madura ","<p>- Nasi Putih </p><p>- Cumi Hitam </p><p>- Bakmie Goreng </p><p>- Tongkol Bumbu Merah</p><p>- Udang Krispi</p><p>- Srundeng </p><p>- Urapan </p><p>- Dadar Jagung </p>","Food","Product_11674.jpg","27900","31000","31000","100",NULL,"1","12",NULL,"30","1","2020-01-11 14:26:26"
"11677","11677","0","Poci teh celup vanilla 25","<p>Poci teh celup vanilla 25</p>
","Grocery",,"5166","6000","6000","1",NULL,"2","0",NULL,"86","0","2020-01-13 11:10:49"
"11682","11682","0","MONDE GENJIE PIE 70G","<p>MONDE GENJIE PIE 70G</p>
","Grocery",,"8217","9300","9300","1",NULL,"2","0",NULL,"86","0","2020-01-13 11:44:45"
"11684","10008","0","Rawon","<p>Rawon</p>

<p>Nasi Putih </p>

<p>Telur Asin</p>
","Food","Product_10008.png","23750","25000","25000","50",NULL,"1","0",NULL,"35","0","2020-01-13 13:45:01"
"11685","3766","0","Kebab Rol","<p>ongkos kirim pemesanan kurang dari Rp 250.000, naik 1 lantai lantai =RP 100.000</p>
","Food","Product_3766.jpg","13950","15500","15500","100",NULL,"1","0",NULL,"30","1","2020-01-13 14:27:47"
"11686","3766","0","Kebab Rol","<p>Pemesanan joglo minimal 100 dan disertai pemesanan buffet, jika tanpa buffet minimal pemesanan 600 (3 menu) </p><p><br></p>
","Food","Product_3766.jpg","13950","15500","15500","100",NULL,"1","0",NULL,"30","1","2020-01-13 14:34:12"
"11687","11674","0","Joglo - Nasi Madura ","<p>- Nasi Putih </p><p>- Cumi Hitam </p><p>- Bakmie Goreng </p><p>- Tongkol Bumbu Merah</p><p>- Udang Krispi</p><p>- Srundeng </p><p>- Urapan </p><p>- Dadar Jagung </p>","Food","Product_11674.jpg","27900","31000","31000","90",NULL,"1","12",NULL,"30","0","2020-01-13 17:14:52"
"11688","11688","0","Dessert","<p>1 macam es + air mineral</p>","Other","Product_11688.jpg","9450","10500","10500","90",NULL,"1","12",NULL,"30","1","2020-01-13 17:18:42"
"11690","11673","0","Joglo - Pempek Palembang ","Untuk pemesanan joglo tanpa buffet minimal pemesan 600 pax&nbsp;","Food","Product_11673.jpg","15300","17000","17000","90",NULL,"1","12",NULL,"30","0","2020-01-13 17:20:00"
"11691","11673","0","Joglo - Pempek Palembang ","<p>Untuk pemesanan joglo tanpa buffet minimal pemesan 600 pax </p>
","Food","Product_11673.jpg","15300","17000","17000","90",NULL,"1","0",NULL,"30","1","2020-01-14 09:12:38"
"11692","11674","0","Joglo - Nasi Madura ","<p>- Nasi Putih </p>

<p>- Cumi Hitam </p>

<p>- Bakmie Goreng </p>

<p>- Tongkol Bumbu Merah</p>

<p>- Udang Krispi</p>

<p>- Srundeng </p>

<p>- Urapan </p>

<p>- Dadar Jagung </p>
","Food","Product_11674.jpg","27900","31000","31000","90",NULL,"1","0",NULL,"30","1","2020-01-14 09:13:05"
"11693","3766","0","Kebab Rol","<p>Pemesanan joglo minimal 100 dan disertai pemesanan buffet, jika tanpa buffet minimal pemesanan 600 (3 menu) </p><p><br></p>
","Food","Product_3766.jpg","13950","15500","15500","90",NULL,"1","0",NULL,"30","1","2020-01-14 09:27:09"
"11694","14","0","Ikan Segar A","<p>Rp 10.000 ongkos kirim untuk semua pesanan </p>

<p>open store jam 10:00</p>
","Food",,"27000","30000","30000","1",NULL,"0","2",NULL,"9","0","2020-01-14 13:41:00"
"11695","14","0","Ikan Segar A","<p>Rp 10.000 ongkos kirim untuk semua pesanan </p>

<p>open store jam 10:00</p>
","Food",,"27000","30000","30000","10",NULL,"0","2",NULL,"9","0","2020-01-14 14:28:18"
"11696","2716","0","Kue Paket B Isi 2 Biji","<p>Pilihan Kue Asin (Pastel, Risol Rogut Ayam, Risol Rogut Ayam Jamur, Risol Mayo, Arem-arem Isi Ayam, Roti Goreng Isi Ayam, Sus Rogut, Sus Mayo, Martabak)</p>

<p>Pilihan Kue Manis (Putri Mandi, Lapis, Lumpur, Terbul Mini Misis, Pisang Coklat, Terbul Mini Misis Keju, Puding Coklat, Pie, Donat, Bolu Jadul Toping, Kuetok, Onde-onde, Cantik Manis, Koci2, Klepon, Srawut, dan Sentiling)</p>

<p> </p>

<p>(atau tergantung pesanan kue hari yang bersangkutan) </p>

<p>Rp 15.000 ongkos kirim untuk semua peanan kecuali tumpeng</p>
","Snack","Product_2716.jpeg","9000","10000","10000","20",NULL,"0","23",NULL,"38","1","2020-01-14 16:34:45"
"11697","5265","0","ITSMINE GALON BARU 19L","<p>Sodium (Na) = 9,5 (mg/L)<br>
Calcium (Ca) = 11,1 (mg/L)<br>
Magnesium (Mg) = 9,2 (mg/L)<br>
Sulphate (SO4) = 2,9 (mg/L)<br>
Chloride (Cl)t = 1,8 (mg/L)<br>
Calcium Carbonate (CaCO3)t = 82,5 (mg/L)<br>
Pottasium (K) = 2,1 (mg/L)<br>
Total Heavy Metal (e.g.Lead) = < 10> pH at 25oC = 7.2<br>
TDS = 108 mg/L</p>

<p> </p>
","Beverage","Product_5265.jpeg","11000","56000","56000","1",NULL,"0","0",NULL,"112","0","2020-01-15 14:48:43"
"11698","2220","0","Nasi Soto Daging","<p>Nasi Soto Daging</p>
","Food","Product_2220.jpeg","27000","30000","30000","5",NULL,"1","0",NULL,"78","0","2020-01-16 09:12:01"
"11699","2221","0","Nasi Cumi","nasi cumi<br>","Food","Product_2221.jpeg","26100","29000","29000","10",NULL,"1","3",NULL,"78","0","2020-01-16 09:12:49"
"11700","2219","0","Nasi Soto Ayam","Nasi soto ayam<br>","Food","Product_2219.jpeg","25200","28000","28000","10",NULL,"1","6",NULL,"78","1","2020-01-16 09:14:01"
"11701","2222","0","Gado-Gado","<p>Gado-gado</p>
","Food","Product_2222.jpeg","22500","25000","25000","10",NULL,"1","0",NULL,"78","1","2020-01-16 09:15:11"
"11704","8076","0","Nasi Campur Spritual dan Kebangsaan Nikmat Catering","<p>-Ayam Bumbu Bali</p>

<p>-Bakmie</p>

<p>-Tumis buncis wortel</p>

<p>-Telur Bumbu Bali</p>

<p>-Kerupuk dan Sambal</p>

<p><br></p><p><span xss=removed>CATATAN :</span></p><p class=""MsoNormal""><span xss=removed>-</span><span xss=removed>  </span><span xss=removed>Doos pemesanan dibawah 100 dikenakan charge
pengiriman sebesar 50.000</span></p><p class=""MsoNormal""><span xss=removed>- Free pengiriman minimal pemesanan 100 doos </span></p><p class=""MsoListParagraph"" xss=removed><o></o></p>
","Food","Product_8076.jpg","21600","24000","24000","50",NULL,"1","12",NULL,"30","1","2020-01-16 11:44:28"
"11705","8085","0","Nasi Ayam Rendang Spiritual dan Kebangsaan Nikmat Catering","<p>-Ayam Bumbu Rendang</p>

<p>-Tumis Kacang Panjang -Tempe</p>

<p>-Bakmie</p>

<p>-Telur Dadar Tebal </p>

<p>-Kerupuk dan Sambal</p>

<p><br></p><p><span xss=removed>CATATAN :</span></p><p class=""MsoNormal""><span xss=removed>-</span><span xss=removed>  </span><span xss=removed>Doos pemesanan dibawah 100 dikenakan charge pengiriman sebesar 50.000</span></p><p class=""MsoNormal""><span xss=removed>- Free pengiriman minimal pemesanan 100 doos </span></p>
","Food","Product_8085.jpg","21600","24000","24000","50",NULL,"1","0",NULL,"30","1","2020-01-16 11:45:57"
"11706","8089","0","Nasi Ayam Goreng Spiritual dan Kebangsaan Nikmat","<p>-Ayam Goreng </p>

<p>-Sambal Goreng Ati Kentang</p>

<p>-Mihun</p>

<p>-Telur Bumbu Rendang</p>

<p>-Kerupuk dan Sambal</p>

<p><br></p><p><span xss=removed>CATATAN :</span></p><p class=""MsoNormal""><span xss=removed>-</span><span xss=removed>  </span><span xss=removed>Doos pemesanan dibawah 100 dikenakan charge pengiriman sebesar 50.000</span></p><p class=""MsoNormal""><span xss=removed>- Free pengiriman minimal pemesanan 100 doos </span></p>
","Food","Product_8089.jpg","21600","24000","24000","50",NULL,"1","0",NULL,"30","0","2020-01-16 11:46:37"
"11707","8094","0","Nasi Ayam Kecap Spritual dan Kebangsaan Nikmat Catering","<p>-Ayam Kecap</p>

<p>-Cap Jay Goreng</p>

<p>-Mihun</p>

<p>-Fuyung Hai</p>

<p>-Kerupuk dan Sambal</p>

<p><br></p><p><span xss=removed>CATATAN :</span></p><p class=""MsoNormal""><span xss=removed>-</span><span xss=removed>  </span><span xss=removed>Doos pemesanan dibawah 100 dikenakan charge pengiriman sebesar 50.000</span></p><p class=""MsoNormal""><span xss=removed>- Free pengiriman minimal pemesanan 100 doos </span></p>
","Food","Product_8094.jpg","21600","24000","24000","50",NULL,"1","0",NULL,"30","0","2020-01-16 11:47:21"
"11708","8096","0","Nasi Ayam Panggang Spiritual dan Kebangsaan Nikmat Catering","<p>-Ayam Panggang</p>

<p>-Sambel Goreng Ati Kentang</p>

<p>-Bakmi Goreng</p>

<p>-Telur Pindang</p>

<p>-Rolade</p>

<p>-Kerupuk dan Sambal</p>

<p>-Pisang</p>

<p><br></p><p><span xss=removed>CATATAN :</span></p><p class=""MsoNormal""><span xss=removed>-</span><span xss=removed>  </span><span xss=removed>Doos pemesanan dibawah 100 dikenakan charge pengiriman sebesar 50.000</span></p><p class=""MsoNormal""><span xss=removed>- Free pengiriman minimal pemesanan 100 doos </span></p>
","Food","Product_8096.jpg","27000","30000","30000","50",NULL,"1","0",NULL,"30","0","2020-01-16 11:48:48"
"11709","8097","0","Nasi Rendang Ayam Spiritual dan Kebangsaan Nikmat Catering","<p>-Rendang Ayam</p>

<p>-Telur Balado</p>

<p>-Oseng Tahu Lombok Hijau</p>

<p>-Oseng Daun Singkong</p>

<p>-Krupuk </p>

<p><br></p>

<p><br></p><p><span xss=removed>CATATAN :</span></p><p class=""MsoNormal""><span xss=removed>-</span><span xss=removed>  </span><span xss=removed>Doos pemesanan dibawah 100 dikenakan charge pengiriman sebesar 50.000</span></p><p class=""MsoNormal""><span xss=removed>- Free pengiriman minimal pemesanan 100 doos </span></p>
","Food","Product_8097.jpg","27000","30000","30000","50",NULL,"1","0",NULL,"30","1","2020-01-16 11:49:57"
"11714","1463","0","JAJAN PASAR TRADISIONAL 30 PORSI","<p>LUPIS <br>
KLANTING <br>
KETAN <br>
TIWUL SURABAYA<br>
LONTONG KETAN <br>
KELAPA <br>
GULA MERAH </p>

<p> </p>
","Food","Product_1463.jpeg","375000","412500","412500","5",NULL,"2","0",NULL,"41","1","2020-01-16 14:05:55"
"11715","750","0","Nasi Krawu MangHaji Plus Buah Plus Kerupuk","<p>nasi Krawu </p>

<p>All Order ongkir 10.000</p>
","Food","Product_750.jpeg","22500","25000","25000","9",NULL,"1","0",NULL,"31","1","2020-01-16 14:35:30"
"11716","1032","0","Hoka hemat 1","<p>Rp 16.000 ongkos kirim untuk all order</p>
","Food","Product_1032.jpg","25400","26000","26000","4",NULL,"0","1",NULL,"47","0","2020-01-16 14:41:21"
"11717","11282","0","Kue eMang","<p xss=""removed"">Kue yang nikmat pasti nyaman ya eMang...</p><p xss=""removed"">Jenis kue :</p><p xss=""removed"">Cum cum, Donat,  Eclie,  Kroket,  Lemper ayam,  Marmer,  Nogosari,  Puding,  Roti Kukus,  Roti Spiku,  Roti Manis,  Risol Mayo,  Sus Buah,  Sus Fla, Sekotel, Sosis Solo,  Spiku,  Tar Mini,  Tahu Isi,  Ote-ote </p><p xss=""removed"">Biaya kerdus nambah Rp.1.000</p><p><br></p>","Snack","Product_11282.jpg","4500","5000","5000","30",NULL,"1","10",NULL,"124","1","2020-01-16 15:18:39"
"11718","11282","0","Kue eMang","<p xss=""removed"">Kue yang nikmat pasti nyaman ya eMang...</p><p xss=""removed"">Jenis kue :</p><p xss=""removed"">Cum cum, Donat,  Eclie,  Kroket,  Lemper ayam,  Marmer,  Nogosari,  Puding,  Roti Kukus,  Roti Spiku,  Roti Manis,  Risol Mayo,  Sus Buah,  Sus Fla, Sekotel, Sosis Solo,  Spiku,  Tar Mini,  Tahu Isi,  Ote-ote </p><p xss=""removed"">Biaya kerdus nambah Rp.1.000</p><p><br></p>","Snack","Product_11282.jpg","4500","5000","5000","30",NULL,"1","0",NULL,"124","2","2020-01-16 15:58:02"
"11719","11282","0","Kue eMang","<p xss=""removed"">Kue yang nikmat pasti nyaman ya eMang...</p><p xss=""removed"">Jenis kue :</p><p xss=""removed"">Cum cum, Donat,  Eclie,  Kroket,  Lemper ayam,  Marmer,  Nogosari,  Puding,  Roti Kukus,  Roti Spiku,  Roti Manis,  Risol Mayo,  Sus Buah,  Sus Fla, Sekotel, Sosis Solo,  Spiku,  Tar Mini,  Tahu Isi,  Ote-ote </p><p xss=""removed"">Biaya kerdus nambah Rp.1.000</p><p><br></p>","Snack","Product_11282.jpg","4500","5000","5000","30",NULL,"1","10",NULL,"124","1","2020-01-16 15:59:48"
"11720","11282","0","Kue eMang","<p xss=""removed"">Kue yang nikmat pasti nyaman ya eMang...</p><p xss=""removed"">Jenis kue :</p><p xss=""removed"">Cum cum, Donat,  Eclie,  Kroket,  Lemper ayam,  Marmer,  Nogosari,  Puding,  Roti Kukus,  Roti Spiku,  Roti Manis,  Risol Mayo,  Sus Buah,  Sus Fla, Sekotel, Sosis Solo,  Spiku,  Tar Mini,  Tahu Isi,  Ote-ote </p><p xss=""removed"">Biaya kerdus nambah Rp.1.000</p><p><br></p>","Snack","Product_11282.jpg","4500","5000","5000","30",NULL,"2","10",NULL,"124","1","2020-01-16 16:00:36"
"11721","982","0","Paket Gurame Bakar plus sayur plus tahu tempe","<p>Rp 10.000 ongkos kirim all order</p>

<p>open store jam 10:00</p>
","Food","Product_982.jpg","27000","30000","30000","4",NULL,"0","2",NULL,"42","0","2020-01-17 11:28:01"
"11722","988","0","Paket Gurame goreng Plus Sayur Plus Tahu Tempe","<p>Gurame goreng, cah taoge/cahkangkung, nasi putih, tahu tempe goreng, sambel pencit plus lalapan</p>

<p>Rp 10.000 ongkos kirim all order</p>

<p>open store jam 10:00</p>
","Food","Product_988.jpg","27000","30000","30000","6",NULL,"0","3",NULL,"42","1","2020-01-17 11:29:00"
