"15290","61","1","Kroket - Fruit Pie - Mango Pudding","<p>Ongkir 25000</p>
","Snack","Product_61.jpg","21150","23500","23500","10",NULL,"1","0",NULL,"14","2","2022-01-16 16:32:02"
"15292","1392","1","Pisang Goreng Madu - Kroket - Fruit Pie","Rp 25.000 ongkos kirim untuk semua pemesanan&nbsp;

<p>pemesanan maksimal jam 14:00</p>
","Snack","Product_1392.jpg","21150","23500","23500","10",NULL,"1","0",NULL,"14","2","2022-01-16 16:32:45"
"15300","10740","1","Nasi Madura","<p>Nasi<br>
Babat<br>
Paru<br>
Usus<br>
Mie<br>
Seundeng<br>
Telur 1/2</p>
","Food","Product_10740.jpg","27000","30000","30000","10",NULL,"1","0",NULL,"16","1","2022-01-18 13:07:37"
"15302","9834","1","singkong thailand","<p>Delivery dimulai jam 08;00</p>

<p>pemesanan maximal jam 15;00</p>

<p>ongkir menyesuiakan ojek online</p>
","Snack","Product_9834.jpg","9025","9500","9500","5",NULL,"2","0",NULL,"109","3","2022-01-18 14:41:33"
"15303","4726","1","Mini Burger ","<p>Mini burger</p>
","Snack","Product_4726.jpeg","5700","6000","6000","5",NULL,"1","0",NULL,"109","3","2022-01-18 14:43:46"
"15306","3244","1","Paket Kue isi 2 dan Snack","<p><strong>Paket Kue isi 2 dan snack (packaging Dos), Harga Rp 15.000,-</strong></p><p class=""text-break"" xss=""removed"">Pilihan jajanan:
- KUE ASIN: Lemper Ayam, Lemper Goreng, Lemper Bakar, Semar Mendem, Lumpur Ayam, Donat Ayam, Donat Rogut, Kroket, Lumpia Basah, Lumpia Goreng, Martabak, Pai Jamur, Risoles Jagung Manis, Risoles Mayonaise, Risoles Rogut, Burger Melet, Mini Pizza, Sus Salad, Sus Roll, Pastel, Sosis Solo, Tahu Fantasi, Tahu Isi, Macaroni Schotel.
 
- KUE MANIS: Blackforest, Brownies Oven, Cake Caramel, Cake Pudding, Cake tabur Keju, Cake Tape/Moka, Marmer Cake, Onbijtkoek, Putu Belanda, Rainbow Cake, Roll Tart Keju, Roll Tart Pandan Keju, Spiku, Lumpur Degan, Lumpur Kentang,  Lumpur Surga, Onde-onde, Brownies Coklat/Keju, Klepon, Lapis Pandan/Cokelat, Proll Tape, Putri Mandi, Roti Kukus, Terang Bulan Mini, Wingko, Pai Buah, Pai Brownies, Bakery, Dadar Pisang Keju, Cum-cum, Kue Thok,  Sus Buah, Sus Coklat, Eclair, Sus Vla, Puding Cocktail, Bolen Pisang, Singkong Thailand, Kue Nona Manis, Mini Roll</p><p class=""text-break"" xss=""removed""><br></p><ul><li><span xss=""removed"">SNACK: </span>Kacang, Bidaran Keju.</li>
</ul>
","Snack","Product_3244.jpeg","13500","15000","15000","25",NULL,"1","0",NULL,"26","2","2022-01-18 16:18:08"
"15307","5156","1","Paket Kue isi 3 Dos","<p><strong>Paket Kue isi 3 (packaging Dos) dengan Harga Rp 15.000,-</strong></p><p><span xss=""removed"">Pilihan jajanan:</span></p><p><span xss=""removed"">- KUE ASIN: Lemper Ayam, Lemper Goreng, Lemper Bakar, Semar Mendem, Lumpur Ayam, Donat Ayam, Donat Rogut, Kroket, Lumpia Basah, Lumpia Goreng, Martabak, Pai Jamur, Risoles Jagung Manis, Risoles Mayonaise, Risoles Rogut, Burger Melet, Mini Pizza, Sus Salad, Sus Roll, Pastel, Sosis Solo, Tahu Fantasi, Tahu Isi, Macaroni Schotel.</span></p><p><span xss=""removed"">- KUE MANIS: Blackforest, Brownies Oven, Cake Caramel, Cake Pudding, Cake tabur Keju, Cake Tape/Moka, Marmer Cake, Onbijtkoek, Putu Belanda, Rainbow Cake, Roll Tart Keju, Roll Tart Pandan Keju, Spiku, Lumpur Degan, Lumpur Kentang,  Lumpur Surga, Onde-onde, Brownies Coklat/Keju, Klepon, Lapis Pandan/Cokelat, Proll Tape, Putri Mandi, Roti Kukus, Terang Bulan Mini, Wingko, Pai Buah, Pai Brownies, Bakery, Dadar Pisang Keju, Cum-cum, Kue Thok,  Sus Buah, Sus Coklat, Eclair, Sus Vla, Puding Cocktail, Bolen Pisang, Singkong Thailand, Kue Nona Manis, Mini Roll, Klappertart.</span></p>
","Snack","Product_5156.jpeg","13500","15000","15000","25",NULL,"1","0",NULL,"26","1","2022-01-18 16:33:37"
"15310","7966","1","Nasi Kuning ","<p>Nasi kuning mahasiswa</p>
","Food","Product_7966.jpeg","18000","20000","20000","10",NULL,"1","0",NULL,"65","3","2022-01-19 11:41:23"
"15313","12846","1","Ultra teh kotak 200","<p>Teh kotak</p>
","Grocery","Product_12846.jpg","3500","3800","3800","12",NULL,"1","0",NULL,"316","3","2022-01-19 16:26:40"
"15334","13575","1","SOSRO TEH BOTOL TPK 330","<p>SOSRO TEH BOTOL TPK 330</p>
","Grocery",,"3500","4500","4500","12",NULL,"2","0",NULL,"316","3","2022-01-25 14:36:26"
"15335","13656","1","POCARI SWEAT 500ML","<p>POCARI SWEAT 500ML</p>
","Grocery","Product_13656.jpg","6900","8000","8000","12",NULL,"2","0",NULL,"316","3","2022-01-25 14:37:02"
"15346","13693","1","DUA KELINCI SUKRO KEDELEI 140","<p>DUA KELINCI SUKRO KEDELEI 140</p>
","Grocery","Product_13693.jpg","9490","10000","10000","3",NULL,"2","0",NULL,"316","3","2022-01-27 10:17:01"
"15347","13394","1","SARI WANGI TEH CELUP ASLI A25S","<p>SARI WANGI TEH CELUP ASLI A25S</p>
","Grocery","Product_13394.jpg","6790","7500","7500","5",NULL,"3","0",NULL,"316","3","2022-01-27 10:19:44"
"15348","13736","1","MAX TEA LEMON TEA","<p>MAX TEA LEMON TEA</p>
","Grocery","Product_13736.jpg","7490","8000","8000","5",NULL,"3","0",NULL,"316","3","2022-01-27 10:22:28"
"15352","13562","1","DUA KELINCI KACANG 180G","<p>DUA KELINCI KACANG 180G</p>
","Grocery","Product_13562.jpg","18390","21000","21000","1",NULL,"3","0",NULL,"316","3","2022-01-27 10:35:40"
"15354","13743","1","SUNCO MINYAK GORENG 2L","<p>SUNCO MINYAK GORENG 2L</p>
","Grocery","Product_13743.jpg","28000","43000","43000","1",NULL,"3","0",NULL,"316","3","2022-01-27 10:39:49"
"15357","13064","1","Mie Gelas Soto Ayam Isi 5 ","<p>Mie Gelas Soto Ayam Isi 5 </p>
","Grocery","Product_13064.jpg","7300","10000","10000","1",NULL,"1","0",NULL,"316","3","2022-01-27 10:44:44"
"15363","12675","1","Gula Pasir","<p>Gula pasir</p>
","Grocery","Product_12675.jpg","12900","16000","16000","1",NULL,"1","0",NULL,"316","3","2022-01-27 11:36:37"
"15364","13555","1","Maxcreammer","<p>Maxcreammer</p>
","Grocery","Product_13555.jpg","37000","42000","42000","1",NULL,"1","0",NULL,"316","3","2022-01-27 11:37:55"
"15367","13792","1","GOOD DAY 3IN1 ORIGINAL 5X20","<p>GOOD DAY 3IN1 ORIGINAL 5X20</p>
","Grocery","Product_13792.jpg","6400","7500","7500","1",NULL,"0","0",NULL,"316","3","2022-01-27 11:41:31"
"15370","13563","1","LAYS NORI SEAWEED 68G","<p>LAYS NORI SEAWEED 68G</p>
","Grocery","Product_13563.jpg","12000","13000","13000","5",NULL,"3","0",NULL,"316","3","2022-01-27 11:45:04"
"15371","12867","1","Lays Sapi Pangang 68g","<p>Lays sapi pangang 68g</p>
","Grocery","Product_12867.jpg","12000","13000","13000","1",NULL,"1","0",NULL,"316","3","2022-01-27 11:46:06"
"15372","12869","1","Monde Butter Cookies 454","<p>Monde Butter Cookies 454</p>
","Grocery",,"70000","75000","75000","1",NULL,"1","0",NULL,"316","3","2022-01-27 11:47:47"
"15376","13789","1","TROPICANA LOW CLASSIC SWEET 250","<p>TROPICANA LOW CLASSIC SWEET 250</p>
","Grocery","Product_13789.jpg","80600","88500","88500","1",NULL,"3","0",NULL,"316","3","2022-01-27 11:52:26"
"15378","13957","1","LUWAK WIHTE ORIGINAL 10X20","<p>luwak white</p>
","Grocery","Product_13957.jpg","10900","13500","13500","5",NULL,"3","0",NULL,"316","3","2022-01-27 11:56:07"
"15379","12686","1","Beras BMW-Pandan Wangi 5kg","<p>Beras</p>
","Grocery","Product_12686.jpg","57000","63000","63000","1",NULL,"1","0",NULL,"316","3","2022-01-27 11:57:37"
"15382","13393","1","TORABIKA DUO PLUS SS 10X28","<p>TORABIKA DUO PLUS SS 10X28</p>
","Grocery",,"18990","22000","22000","12",NULL,"3","0",NULL,"316","3","2022-01-27 12:06:04"
"15386","15386","1","ULTRA MILK FULL CREAM PLAIN 200 ML","<p>ULTRA MILK FULL CREAM PLAIN 200 ML</p>
","Beverage","Product_15386.jpg","4890","6000","6000","5",NULL,"2","0",NULL,"316","3","2022-01-27 14:58:10"
"15389","899","1","Jajan Pasar","<p>Rp 15.000 ongkos kirim untuk semua peanan kecuali tumpeng</p>
","Snack",,"13500","15000","15000","25",NULL,"2","0",NULL,"38","1","2022-01-28 09:23:58"
"15398","13726","1","Buavita Apple 250ml","<p>Buavita Apple 250ml</p>
","Grocery","Product_13726.jpg","7490","8990","8990","12",NULL,"1","0",NULL,"316","3","2022-01-31 11:29:41"
"15401","13566","1","BUAVITA ORANGE 250ML","<p>BUAVITA ORANGE 250ML</p>
","Grocery","Product_13566.jpg","7490","8990","8990","12",NULL,"3","0",NULL,"316","3","2022-01-31 11:57:57"
"15409","557","1","polo dry coconut","<p>roti dengan isian tengahnya selai bluebrry dan ditaburi kelapa muda kering</p>
","Snack",,"6750","7500","7500","20",NULL,"1","0",NULL,"19","1","2022-01-31 12:43:10"
"15410","578","1","roti cup coklat","roti isian coklat","Snack",,"6750","7500","7500","20",NULL,"2","0",NULL,"19","1","2022-01-31 12:43:43"
"15417","570","1","roti mini polo strawberry","Roti isi selai strawberry dengan toping kelpa kering","Snack",,"5400","6000",NULL,"20",NULL,"2","0",NULL,"19","1","2022-01-31 12:50:54"
"15419","640","1","Jajan Pasar","<p>Ongol-Ongol, Lupis, Klepon, Klanting, Serawut, Ketan</p>
","Food","Product_640.jpg","272250","275000",NULL,"1",NULL,"1","0",NULL,"25","1","2022-01-31 13:38:26"
"15420","8368","1","Eclair Palem Cinde","<p>Ongkir menyesuaikan ojek online</p>
","Snack","Product_8368.jpg","5225","5500",NULL,"5",NULL,"2","0",NULL,"109","3","2022-01-31 14:04:02"
"15421","6411","1","Lapis Kanji ","<p>ongkir Kondisional </p>
","Snack","Product_6411.jpg","5225","5500",NULL,"5",NULL,"2","0",NULL,"109","3","2022-01-31 14:05:30"
"15422","9813","1","lapis kanji atau beras","<p>Ongkir 1-10 box Rp. 12.000</p>

<p>Ongkir diatas 10 box Rp. 28.000</p>
","Snack","Product_9813.jpg","5225","5500",NULL,"5",NULL,"2","0",NULL,"109","3","2022-01-31 14:05:51"
"15423","6137","1","Pastel Rogut","<p>Pastel rogut</p>
","Snack","Product_6137.jpg","5225","5500",NULL,"5",NULL,"1","0",NULL,"109","3","2022-01-31 14:07:05"
"15424","9780","1","pastel Bihun","<p>Delivery dimulai jam 08;00</p>

<p>pemesanan maximal jam 15;00</p>

<p>ongkir menyesuiakan ojek online</p>
","Snack","Product_9780.jpg","5700","6000",NULL,"5",NULL,"2","0",NULL,"109","3","2022-01-31 14:07:35"
"15426","3572","1","Siomay","<p>ongkir 15000</p>
","Food","Product_3572.jpeg","21150","23500",NULL,"10",NULL,"2","0",NULL,"38","1","2022-01-31 15:01:19"
"15430","4506","1","paket violet","<p>aneka olahan soup</p>

<p>nasi putih</p>

<p>olahan nasi</p>

<p>olahan sayur / mie</p>

<p>olahan ayam</p>

<p>olahan seafood</p>

<p>olahan daging</p>

<p>galantine</p>

<p>puding fla</p>

<p>buah potong / salad</p>

<p>fresh juice / es puter</p>

<p>es penyegar</p>

<p>air mineral<br>
<br>
<strong>Charge Naik Tangga Rp. 100.000/Lantai</strong></p>
","Food","Product_4506.jpg","50000","55000",NULL,"100",NULL,"3","0",NULL,"20","1","2022-01-31 15:55:34"
"15431","521","1","BEBEK KRENGSENGAN","<p>BEBEK DIMASAK DENGAN BUMBU KRENGSENGAN DENGAN RASA KHAS PETIS SURABAYA.</p>

<p>PAKET BEBEK KRENGSENGAN : BEBEK KRENGSENGAN, NASI PUTIH & LALAPAN.</p>

<p>PEMESANAN H-2JAM</p>

<p>PEMESANAN BISA 1 BOX SAJA, TETAPI TOTAL BOX PEMESANAN MINIMAL 10 BOX (DIGABUNG DENGAN MENU LAINNYA)</p>
","Food","Product_521.jpg","33000","36300",NULL,"2",NULL,"0","0",NULL,"21","1","2022-02-02 13:22:18"
"15432","516","1","BEBEK BETUTU","<p>BUMBU KHAS BALI, PEDASNYA REMPAH. BEBEKNYA DIPANGGANG, BUMBU MERESAP.</p>

<p>PAKET BEBEK BETUTU : BEBEK BETUTU, SAMBAL BETUTU, NASI PUTIH & LALAPAN.</p>

<p>PEMESANAN H-2JAM</p>

<p>PEMESANAN BISA 1 BOX SAJA, TETAPI TOTAL BOX PEMESANAN MINIMAL 10 BOX (DIGABUNG DENGAN MENU LAINNYA)</p>
","Food","Product_516.jpg","33000","36300",NULL,"2",NULL,"0","0",NULL,"21","1","2022-02-02 13:22:52"
"15433","523","1","BEBEK SAMBAL MATTAH","<p>BEBEK DIGORENG, DIPADUKAN SAMBAL MATTAH KHAS BALI.</p>

<p>PAKET BEBEK SAMBAL MATTAH : BEBEK GORENG, SAMBAL MATTAH, NASI PUTIH & LALAPAN.</p>

<p>PEMESANAN H-2JAM</p>

<p>PEMESANAN BISA 1 BOX SAJA, TETAPI TOTAL BOX PEMESANAN MINIMAL 10 BOX (DIGABUNG DENGAN MENU LAINNYA)</p>
","Food","Product_523.jpg","33000","36300",NULL,"2",NULL,"0","0",NULL,"21","1","2022-02-02 13:23:19"
"15434","519","1","BEBEK PANGGANG CELUP","<p>BEBEK DIPANGGANG, DENGAN BUMBU CELUPAN KHAS BEBEK PAK JOSS.</p>

<p>PAKET BEBEK PANGGANG CELUP : BEBEK PANGGANG, SAMBAL TAUCO, NASI PUTIH & LALAPAN.</p>

<p>PEMESANAN H-2JAM</p>

<p>PEMESANAN BISA 1 BOX SAJA, TETAPI TOTAL BOX PEMESANAN MINIMAL 10 BOX (DIGABUNG DENGAN MENU LAINNYA)</p>
","Food","Product_519.jpg","33000","36300",NULL,"1",NULL,"0","0",NULL,"21","1","2022-02-02 13:23:45"
"15435","522","1","BEBEK SUROBOYO","<p>BEBEK DIGORENG, DITABURI DENGAN SERUNDENG YANG GURIH DAN SAMBAL MERAH.</p>

<p>PAKET BEBEK SUROBOYO : BEBEK GORENG, SERUNDENG, SAMBAL MERAH, NASI PUTIH & LALAPAN.</p>

<p>PEMESANAN H-2JAM</p>

<p>PEMESANAN BISA 1 BOX SAJA, TETAPI TOTAL BOX PEMESANAN MINIMAL 10 BOX (DIGABUNG DENGAN MENU LAINNYA)</p>
","Food","Product_522.jpg","33000","36300",NULL,"2",NULL,"0","0",NULL,"21","1","2022-02-02 13:24:40"
"15436","511","1","BEBEK KREMES","<p>BEBEK GORENG DIPADU DENGAN KREMESAN YANG GURIH.</p>

<p>PAKET BEBEK KREMES : BEBEK GORENG, KREMESAN, SAMBAL MERAH, SAMBAL HIJAU, NASI PUTIH & LALAPAN.</p>

<p>PEMESANAN H-2JAM</p>

<p>PEMESANAN BISA 1 BOX SAJA, TETAPI TOTAL BOX PEMESANAN MINIMAL 10 BOX (DIGABUNG DENGAN MENU LAINNYA)</p>
","Food","Product_511.jpg","33000","36300",NULL,"2",NULL,"0","0",NULL,"21","1","2022-02-02 13:25:02"
"15437","509","1","BEBEK SAOS TELOR ASIN","<p>BEBEK GORENG DIBALURI SAOS TELOR ASIN DIPADUKAN SAMBAL MERAH & SAMBAL HIJAU.</p>

<p>PAKET LUNCH BOX : BEBEKGORENG, SAOS TELOR ASIN, SAMBAL MERAH, SAMBAL HIJAU, NASI PUTIH & LALAPAN</p>

<p>PEMESANAN BISA DILAKUKAN H-2 JAM</p>

<p>PEMESANAN BISA 1 BOX SAJA UNTUK MENU INI, TETAPI JUMLAH TOTAL BOX PEMESANAN MINIMAL 10 BOX.(DIGABUNG DENGAN MENU LAINNYA)</p>
","Food","Product_509.jpg","33000","36300",NULL,"1",NULL,"0","0",NULL,"21","1","2022-02-02 13:25:22"
"15438","524","1","BEBEK SAOS PADANG","<p>BEBEK DIGORENG, DISIRAM DENGAN SAOS PADANG YANG PEDAS.</p>

<p>PAKET BEBEK SAOS PADANG : BEBEK GORENG, SAOS PADANG, NASI PUTIH & LALAPAN.</p>

<p>PEMESANAN H-2JAM</p>

<p>PEMESANAN BISA 1 BOX SAJA, TETAPI TOTAL BOX PEMESANAN MINIMAL 10 BOX (DIGABUNG DENGAN MENU LAINNYA)</p>
","Food","Product_524.jpg","33000","36300",NULL,"1",NULL,"0","0",NULL,"21","1","2022-02-02 13:25:50"
"15440","4504","1","Paket Pink","<p>Paket pink<br>
<strong>Charge Naik Tangga Rp. 100.000/Lantai</strong></p>
","Food","Product_4504.jpg","40000","44000",NULL,"50",NULL,"2","0",NULL,"20","1","2022-02-02 14:24:55"
"15441","4505","1","paket rose","<p><strong>Charge Naik Tangga Rp. 100.000/Lantai</strong></p>
","Food","Product_4505.jpg","45000","49500",NULL,"50",NULL,"2","0",NULL,"20","1","2022-02-02 14:25:14"
"15443","4503","1","Paket Blue","<p>Aneka olahan soup</p>

<p>nasi putih</p>

<p>olahan nasi</p>

<p>olahan sayur</p>

<p>olahan mie</p>

<p>olahan ayam</p>

<p>es penyegar</p>

<p>air mineral</p>

<p>pemesanan kurang dari 100 pors terkena sevice change 10?ri total harga</p>
","Food","Product_4503.jpg","31500","35000",NULL,"50",NULL,"1","0",NULL,"20","1","2022-02-02 17:43:47"
"15444","266","1","Paket Kue Tumpeng Mini ","<p><strong>Pilihan Kue Asin :</strong></p>

<p>Risol Mayo, Risol Ayam, Talam Ebi, Pie Ayam, Pastel Goreng, Sosis solo, Lemper, Semar Mendem, Kroket, Macaroni Schotel.</p>

<p><strong>Pilihan Kue Manis :</strong></p>

<p>Lapis Pisang, Koci-koci, Kue</p>

<p>*Pemesanan dibawah10 box terkena biaya ongkos kirim sebesar Rp. 15000, untuk pemesanan diatas 11 box terkena biaya Rp. 25000</p>
","Snack","Product_266.jpg","202500","225000",NULL,"1",NULL,"1","0",NULL,"6","1","2022-02-03 09:15:43"
"15445","241","1","Paket Kue Mini Nampan isi 25","<p><strong>Pilihan Kue Asin :</strong></p>

<p>Risol Mayo, Risol Ayam, Talam Ebi, Pie Ayam, Pastel Goreng, Sosis solo, Lemper, Semar Mendem, Kroket, Macaroni Schotel.</p>

<p><strong>Pilihan Kue Manis :</strong></p>

<p>Lapis Pisang, Koci-koci, Kue</p>

<p> </p>

<p>*Pemesanan dibawah10 box terkena biaya ongkos kirim sebesar Rp. 15000, untuk pemesanan diatas 11 box terkena biaya Rp. 24000</p>
","Snack","Product_241.jpg","72000","80000",NULL,"1",NULL,"1","0",NULL,"6","1","2022-02-03 10:17:18"
"15449","7234","1","Nasi Ayam Geprek ROA Khas Manado ","<p>Nasi Ayam Geprek ROA Khas Manado <br>
level kepedasan : 0-5</p>

<p>ongkir menyesuaikan ojek online</p>
","Food","Product_7234.jpg","25200","28000",NULL,"5",NULL,"0","5",NULL,"137","1","2022-02-05 12:52:10"
"15450","7237","1","Nasi Ayam Geprek telor asin ","<p>Nasi Ayam Geprek telor asin <br>
level kepedasan : 0-5</p>

<p>ongkir menyesuaikan ojek online</p>

<p> </p>
","Food","Product_7237.jpg","25200","28000",NULL,"5",NULL,"0","5",NULL,"137","1","2022-02-05 12:52:55"
"15451","7231","1","Nasi ayam geprek sambal matah ","<p>Level kepedasan : 0-5</p>

<p>ongkir menyesuaikan ojek online</p>
","Food","Product_7231.jpg","25200","28000",NULL,"5",NULL,"0","5",NULL,"137","1","2022-02-05 12:53:24"
"15452","7238","1","Nasi Ayam geprek Saos BBQ","<p>Nasi Ayam geprek Saos ( BBQ,SMOKE,BLACKPAPER) </p>
","Food","Product_7238.jpg","24300","27000",NULL,"5",NULL,"0","5",NULL,"137","1","2022-02-05 12:53:53"
"15453","7233","1","Nasi Ayam Geprek Original ","<p>Nasi Ayam Geprek Original </p>

<p>Level kepedasan : 0-5</p>

<p>ongkir menyesuaikan ojek online</p>
","Food","Product_7233.jpg","21600","24000",NULL,"5",NULL,"0","5",NULL,"137","1","2022-02-05 12:54:15"
"15454","7239","1","Nasi Ayam Geprek Terasi ","<p>Nasi Ayam Geprek Terasi </p>
","Food","Product_7239.jpg","21600","24000",NULL,"5",NULL,"0","5",NULL,"137","1","2022-02-05 12:54:27"
"15455","7236","1","Nasi Ayam geprek mozzarella ","<p>Nasi Ayam geprek mozzarella </p>

<p>levele kepedasan : 0-5</p>

<p>ongkir menyesuaikan ojek online</p>
","Food","Product_7236.jpg","25200","28000",NULL,"1",NULL,"0","3",NULL,"137","1","2022-02-05 12:54:40"
"15456","7232","1","Nasi Ayam Geprek Mozzarella Telor ","<p>Nasi Ayam Geprek Molor Mozzarella telor <br>
level kepedasan : 0-5</p>

<p>ongkir menyesuaikan ojek online</p>
","Food","Product_7232.jpg","27900","31000",NULL,"5",NULL,"0","5",NULL,"137","1","2022-02-05 12:55:21"
"15457","1394","1","Kroket","<p>Rp 25.000 ongkos kirim untuk semua pemesanan </p>

<p>pemesanan maksimal jam 14:00</p>
","Snack","Product_1394.jpeg","9000","10000",NULL,"5",NULL,"1","0",NULL,"14","2","2022-02-06 12:59:44"
"15485","1711","1","Nasi Rawon Daging Mas Bro","<p>Nasi Rawon daging yang lezat, gurih, segar, kuah kental disajikan dengan potongan daging empuk dan telur asin.<br>
 </p>

<p><strong>** Pesanan >30 Box (minimal pemesanan H-1)</strong></p>

<p><strong>Ongkir :</strong><br>
<strong>Pemesanan dibawah 20 kotak - Ongkir Rp 15.000<br>
Pemesanan diatas 20 kotak - Ongkir Rp 20.000</strong></p>
","Food","Product_1711.jpeg","24000","26400",NULL,"5",NULL,"0","3",NULL,"1","2","2022-02-16 09:39:03"
"15488","40","1","Gado Gado Mas Bro","<p>Menu terfavorit ini disajikan dengan potongan lontong, kentang, tahu, tempe, taoge, timun, selada, tomat, telur rebus & disiram kuah kacang yang lezat plus taburan bawang goreng.</p>

<p> </p>

<p><strong>** Pesanan >30 Box (minimal pemesanan H-1</strong></p>

<p><strong>Ongkir :</strong><br>
<strong>Pemesanan dibawah 20 kotak - Ongkir Rp 15.000<br>
Pemesanan diatas 20 kotak - Ongkir Rp 20.000</strong></p>
","Food","Product_40.jpeg","16000","17600",NULL,"2",NULL,"0","3",NULL,"1","3","2022-02-17 11:02:56"
"15489","1","1","Nasi Ayam Goreng Kampung Mas Bro","<p>Ayam goreng ukep yang dibuat hanya dengan 100% Ayam Kampung asli !!!<br>
Disajikan dengan nasi hangat, tahu tempe ukep goreng, lalapan, dan sambal.</p>

<p> </p>

<p><strong>** Pesanan >30 Box (minimal pemesanan H-1</strong></p>

<p><strong>Ongkir :</strong><br>
<strong>Pemesanan dibawah 20 kotak - Ongkir Rp 15.000<br>
Pemesanan diatas 20 kotak - Ongkir Rp 20.000</strong></p>
","Food","Product_1.jpeg","22000","24200",NULL,"2",NULL,"0","3",NULL,"1","3","2022-02-17 11:03:25"
"15490","2","1","Lontong Sayur Mas Bro","<p>Lontong yang disajikan dengan sayur lodeh buah siam, semakin mantap dan lezat dengan topping ayam ukep goreng plus telur rebus serta bawang goreng.</p>

<p> </p>

<p><strong>** Pesanan >30 Box (minimal pemesanan H-1)</strong></p>

<p><strong>Ongkir :</strong><br>
<strong>Pemesanan dibawah 20 kotak - Ongkir Rp 15.000<br>
Pemesanan diatas 20 kotak - Ongkir Rp 20.000</strong></p>
","Food","Product_2.jpeg","18000","19800",NULL,"2",NULL,"0","3",NULL,"1","3","2022-02-17 11:03:38"
"15491","1399","1","Nasi Soto Ayam Spesial Mas Bro","<p>Nasi Soto khas masakan rumah yang lezat disajikan dengan potongan ayam, telur rebus, bihun, kol, keripik kentang, & topping koya yang menambah rasa gurih pada kuah sotonya.</p>

<p><strong>** Pesanan >30 Box (minimal pemesanan H-1)</strong></p>

<p><strong>Ongkir :</strong><br>
<strong>Pemesanan dibawah 20 kotak - Ongkir Rp 15.000<br>
Pemesanan diatas 20 kotak - Ongkir Rp 20.000</strong></p>
","Food","Product_1399.jpeg","20000","22000",NULL,"2",NULL,"0","3",NULL,"1","3","2022-02-17 11:03:52"
"15505","7477","1","Rawon Daging MakNyuss Premium","ongkir 15.000<br>","Food","Product_7477.jpg","27000","30000",NULL,"10",NULL,"2","0",NULL,"124","1","2022-02-21 13:17:05"
"15506","14916","1","SUSU BEAR BRAND 189ML 1 KARTON ISI 30 PCS","<p>SUSU BEAR BRAND 189ML 1 KARTON ISI 30 PCS</p>
","Beverage","Product_14916.jpg","266900","315000",NULL,"1",NULL,"1","0",NULL,"316","3","2022-02-21 13:40:00"
"15507","12847","1","Sosro teh botol 350","<p>Teh botol</p>
","Grocery","Product_12847.jpg","3500","4500",NULL,"12",NULL,"1","0",NULL,"316","3","2022-02-21 14:12:51"
"15509","13742","1","MINUTE MAID ORG 300","<p>MINUTE MAID ORG 300<br>
harga sewaktu-waktu dapat berubah</p>
","Grocery",,"3750","5500",NULL,"12",NULL,"3","0",NULL,"316","3","2022-02-21 14:21:17"
"15517","13361","1","YOU C ORANGE WATER","<p>YOU C ORANGE WATER</p>
","Grocery","Product_13361.jpg","7690","9100",NULL,"24",NULL,"3","0",NULL,"316","3","2022-02-23 12:19:19"
"15520","15520","1","Nasi Empal Besek","<p><strong>Nasi Empal Besek</strong></p>

<p>Nasi wangi <br>
Empal kisi<br>
Cah Buncis Wortel<br>
Poyah<br>
Bumbu Kuning<br>
Sambal<br>
Kemangi<br>
Timun<br>
<br>
<strong>All Order Ongkir Rp 15.000</strong></p>
","Food","Product_15520.jpeg","31500","35000",NULL,"5",NULL,"0","5",NULL,"376","1","2022-02-23 13:51:56"
"15527","15464","1","SUSU STERIL TUJUH KURMA","<p>SUSU STERIL TUJUH KURMA</p>
","Grocery","Product_15464.jpg","9490","10500",NULL,"10",NULL,"1","0",NULL,"316","3","2022-02-23 15:13:37"
"15528","13578","1","KAPAL API BUBUK 380GR","<p>KAPAL API BUBUK 380GR</p>
","Grocery","Product_13578.jpg","23890","26500",NULL,"1",NULL,"3","0",NULL,"316","3","2022-02-23 16:18:16"
"15538","13935","1","TROPICANA SLIM CLASSIC 50 SACHET","<p>TROPICANA SLIM CLASSIC 50 SACHET</p>
","Grocery","Product_13935.jpg","50500","51500",NULL,"1",NULL,"3","0",NULL,"316","3","2022-02-25 11:33:43"
"15539","13392","1","Nutrisari Sweet Orange","<p>Nutrisari Sweet Orange</p>
","Grocery","Product_13392.jpg","20000","21000",NULL,"1",NULL,"2","0",NULL,"316","3","2022-02-25 11:35:27"
"15541","13698","1","OREO DELIGHT PEANUT","<p>Oreo</p>
","Grocery","Product_13698.jpeg","8600","9500",NULL,"5",NULL,"2","0",NULL,"316","3","2022-02-25 11:44:20"
"15543","13695","1","ROMA BISKUIT KELAPA 300G","<p>Roma biskuit</p>
","Grocery","Product_13695.jpeg","11400","12000",NULL,"5",NULL,"3","0",NULL,"316","3","2022-02-25 11:47:16"
"15547","13196","1","Buavita Mangga 250ml","<p>buavita</p>
","Grocery","Product_13196.jpg","5950","8500",NULL,"5",NULL,"3","0",NULL,"316","3","2022-02-25 16:21:18"
"15562","8349","1","Paket Ayam Lodho","<p>nasi<br>
ayam lodho<br>
sambal goreng udang pete<br>
oseng-oseng daun singkong<br>
telur balado<br>
krupuk sambal</p>
","Food","Product_8349.jpg","33250","35000",NULL,"25",NULL,"1","0",NULL,"35","2","2022-03-01 14:25:49"
